Ticker,Name,Exchange
DEPO,Depomed Inc.,NASDAQ
DERM,Dermira Inc.,NASDAQ
DES,WisdomTree U.S. SmallCap Dividend Fund,NYSE Arca
DESC,Xtrackers Russell 2000 Comprehensive Factor,NYSE Arca
DESP,Despegar.com Corp.,NYSE
DEST,Destination Maternity Corporation,NASDAQ
DEUR,ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,NYSE Arca
DEUS,Xtrackers Russell 1000 Comprehensive Factor,NYSE Arca
DEW,WisdomTree Global High Dividend Fund,NYSE Arca
DEX,Delaware Enhanced Global Dividend of Beneficial Interest,NYSE
DF,Dean Foods Company,NYSE
DFBG,Differential Brands Group Inc.,NASDAQ
DFBHU,DFB Healthcare Acquisitions Corp. Unit,NASDAQ
DFE,WisdomTree Europe SmallCap Dividend Fund,NYSE Arca
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,NYSE Arca
DFFN,Diffusion Pharmaceuticals Inc.,NASDAQ
DFIN,Donnelley Financial Solutions Inc.,NYSE
DFJ,WisdomTree Japan SmallCap Fund,NYSE Arca
DFNL,Davis Select Financial ETF,NASDAQ
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,NYSE
DFRG,Del Frisco's Restaurant Group Inc.,NASDAQ
DFS,Discover Financial Services,NYSE
DFVL,iPath US Treasury 5 Year Bull ETN,NYSE Arca
DFVS,iPath US Treasury 5-year Bear ETN,NYSE Arca
DG,Dollar General Corporation,NYSE
DGAZ,VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return,NYSE Arca
DGBP,ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,NYSE Arca
DGICA,Donegal Group Inc. Class A Common Stock,NASDAQ
DGICB,Donegal Group Inc. Class B Common Stock,NASDAQ
DGII,Digi International Inc.,NASDAQ
DGL,PowerShares DB Gold Fund,NYSE Arca
DGLD,VelocityShares 3x Inverse Gold ETN,NASDAQ
DGLY,Digital Ally Inc.,NASDAQ
DGP,DB Gold Double Long ETN due February 15 2038,NYSE Arca
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ
DGRO,iShares Core Dividend Growth,NYSE Arca
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ
DGS,WisdomTree Emerging Market SmallCap Fund,NYSE Arca
DGSE,DGSE Companies Inc.,NYSE MKT
DGT,SPDR Global Dow ETF (based on The Global Dow),NYSE Arca
DGX,Quest Diagnostics Incorporated,NYSE
DGZ,DB Gold Short ETN due February 15 2038,NYSE Arca
DHCP,Ditech Holding Corporation,NYSE
DHF,Dreyfus High Yield Strategies Fund,NYSE
DHG,Deutsche High Income Opportunities Fund Inc,NYSE
DHI,D.R. Horton Inc.,NYSE
DHIL,Diamond Hill Investment Group Inc.,NASDAQ
DHR,Danaher Corporation,NYSE
DHS,WisdomTree U.S. High Dividend Fund,NYSE Arca
DHT,DHT Holdings Inc.,NYSE
DHVW,Diamond Hill Valuation-Weighted 500,NYSE Arca
DHX,DHI Group Inc.,NYSE
DHXM,DHX Media Ltd.,NASDAQ
DHY,Credit Suisse High Yield Bond Fund,NYSE MKT
DIA,SPDR Dow Jones Industrial Average,NYSE Arca
DIAL,Columbia Diversified Fixed Income Allocation,NYSE Arca
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund of Beneficial Interest,NYSE
DIG,ProShares Ultra Oil & Gas,NYSE Arca
DIM,WisdomTree International MidCap Dividend Fund,NYSE Arca
DIN,DineEquity Inc,NYSE
DIOD,Diodes Incorporated,NASDAQ
DIRT,iPath Pure Beta Agriculture ETN,NYSE Arca
DIS,The Walt Disney Company,NYSE
DISCA,Discovery Communications Inc. Series A Common Stock,NASDAQ
DISCB,Discovery Communications Inc. Series B Common Stock,NASDAQ
DISCK,Discovery Communications Inc.,NASDAQ
DISH,DISH Network Corporation,NASDAQ
DIT,AMCON Distributing Company,NYSE MKT
DIV,Global X Super Dividend,NYSE Arca
DIVA,AGFiQ Hedged Dividend Income Fund,NYSE Arca
DIVC,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014,NYSE Arca
DIVY,Realty Shares DIVS,NYSE Arca
DJCI,E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31 2039,NYSE Arca
DJCO,Daily Journal Corp. (S.C.),NASDAQ
DJD,Guggenheim Dow Jones Industrial Average Dividend,NYSE Arca
DJP,iPath Bloomberg Commodity Index Total Return ETN,NYSE Arca
DJPY,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,NYSE Arca
DK,Delek US Holdings Inc.,NYSE
DKL,Delek Logistics Partners L.P. representing Limited Partner Interests,NYSE
DKS,Dick's Sporting Goods Inc,NYSE
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,NYSE
DL,China Distance Education Holdings Limited American Depositary Shares,NYSE
DLA,Delta Apparel Inc.,NYSE MKT
DLB,Dolby Laboratories,NYSE
DLBL,iPath US Treasury Long Bond Bull ETN,NYSE Arca
DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,NYSE Arca
DLBS,iPath US Treasury Long Bond Bear ETN,NYSE Arca
DLHC,DLH Holdings Corp.,NASDAQ
DLN,WisdomTree U.S. LargeCap Dividend Fund,NYSE Arca
DLNG,Dynagas LNG Partners LP,NASDAQ
DLNG.P.A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,NYSE
DLPH,Delphi Technologies PLC,NYSE
DLPN,Dolphin Entertainment Inc.,NASDAQ
DLPNW,Dolphin Entertainment Inc. Warrant,NASDAQ
DLR,Digital Realty Trust Inc.,NYSE
DLR.P.C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,NYSE
DLR.P.G,Digital Realty Trust Inc. Preferred Series G,NYSE
DLR.P.H,Digital Realty Trust Inc. Redeemable Preferred Stock Series H,NYSE
DLR.P.I,Digital Realty Trust Inc. 6.350% Series I Cumulative Redeemable Preferred Stock par value $0.01 per share,NYSE
DLR.P.J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,NYSE
DLS,WisdomTree International SmallCap Fund,NYSE Arca
DLTH,Duluth Holdings Inc.,NASDAQ
DLTR,Dollar Tree Inc.,NASDAQ
DLX,Deluxe Corporation,NYSE
DM,Dominion Energy Midstream Partners LP representing Limited Partner Interests,NYSE
DMB,Dreyfus Municipal Bond Infrastructure Fund Inc.,NYSE
DMF,Dreyfus Municipal Income Inc.,NYSE MKT
DMLP,Dorchester Minerals L.P.,NASDAQ
DMO,Western Asset Mortgage Defined Opportunity Fund Inc,NYSE
DMPI,DelMar Pharmaceuticals Inc.,NASDAQ
DMRC,Digimarc Corporation,NASDAQ
DMRI,DeltaShares S&P International Managed Risk,NYSE Arca
DMRL,DeltaShares S&P 500 Managed Risk,NYSE Arca
DMRM,DeltaShares S&P 400 Managed Risk,NYSE Arca
DMRS,DeltaShares S&P 600 Managed Risk,NYSE Arca
DNB,Dun & Bradstreet Corporation (The),NYSE
DNBF,DNB Financial Corp,NASDAQ
DNI,Dividend and Income Fund,NYSE
DNKN,Dunkin' Brands Group Inc.,NASDAQ
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,NYSE Arca
DNLI,Denali Therapeutics Inc.,NASDAQ
DNN,Denison Mines Corp (Canada),NYSE MKT
DNO,United States Short Oil Fund,NYSE Arca
DNOW,NOW Inc.,NYSE
DNP,DNP Select Income Fund Inc.,NYSE
DNR,Denbury Resources Inc.,NYSE
DO,Diamond Offshore Drilling Inc.,NYSE
DOC,Physicians Realty Trust of Beneficial Interest,NYSE
DOD,Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due N,NYSE Arca
DOG,ProShares Short Dow30,NYSE Arca
DOGS,Arrow Dogs of the World,NYSE Arca
DOGZ,Dogness (International) Corporation,NASDAQ
DOL,WisdomTree International LargeCap Dividend Fund,NYSE Arca
DON,WisdomTree U.S. MidCap Dividend Fund,NYSE Arca
DOO,WisdomTree International Dividend Top 100 Fund,NYSE Arca
DOOR,Masonite International Corporation (Canada),NYSE
DORM,Dorman Products Inc.,NASDAQ
DOTA,Draper Oakwood Technology Acquisition Inc.,NASDAQ
DOTAR,Draper Oakwood Technology Acquisition Inc. Right,NASDAQ
DOTAU,Draper Oakwood Technology Acquisition Inc. Unit,NASDAQ
DOTAW,Draper Oakwood Technology Acquisition Inc. Warrant,NASDAQ
DOV,Dover Corporation,NYSE
DOVA,Dova Pharmaceuticals Inc.,NASDAQ
DOX,Amdocs Limited,NASDAQ
DPG,Duff & Phelps Global Utility Income Fund Inc.,NYSE
DPK,Direxion Developed Markets Bear 3x Shares,NYSE Arca
DPLO,Diplomat Pharmacy Inc.,NYSE
DPS,Dr Pepper Snapple Group Inc,NYSE
DPST,Direxion Daily Regional Banks Bull 3X Shares,NYSE Arca
DPW,DPW Holdings Inc.,NYSE MKT
DPZ,Domino's Pizza Inc,NYSE
DQ,DAQO New Energy Corp. American Depositary Shares each representing five,NYSE
DRAD,Digirad Corporation,NASDAQ
DRD,DRDGOLD Limited American Depositary Shares,NYSE
DRE,Duke Realty Corporation,NYSE
DRH,Diamondrock Hospitality Company,NYSE
DRI,Darden Restaurants Inc.,NYSE
DRIO,DarioHealth Corp.,NASDAQ
DRIOW,DarioHealth Corp. Warrant,NASDAQ
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,NYSE Arca
DRN,Direxion Daily Real Estate Bull 3x Shares,NYSE Arca
DRNA,Dicerna Pharmaceuticals Inc.,NASDAQ
DRQ,Dril-Quip Inc.,NYSE
DRR,Market Vectors Double Short Euro ETN,NYSE Arca
DRRX,DURECT Corporation,NASDAQ
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,NYSE
DRV,Drexion Daily Real Estate Bear 3x Shares,NYSE Arca
DRW,WisdomTree Global ex-US Real Estate Index,NYSE Arca
DRYS,DryShips Inc.,NASDAQ
DS,Drive Shack Inc.,NYSE
DS.P.B,Drive Shack Inc. Preferred Series B,NYSE
DS.P.C,Drive Shack Inc. Preferred Series C,NYSE
DS.P.D,Drive Shack Inc. Pfd Ser D,NYSE
DSE,Duff & Phelps Select Energy MLP Fund Inc.,NYSE
DSGX,The Descartes Systems Group Inc.,NASDAQ
DSI,iShares MSCI KLD 400 Social,NYSE Arca
DSKE,Daseke Inc.,NASDAQ
DSKEW,Daseke Inc. Warrant,NASDAQ
DSL,DoubleLine Income Solutions Fund of Beneficial Interests,NYSE
DSLV,VelocityShares 3x Inverse Silver ETN,NASDAQ
DSM,Dreyfus Strategic Municipal Bond Fund Inc.,NYSE
DSPG,DSP Group Inc.,NASDAQ
DSS,Document Security Systems Inc.,NYSE MKT
DST,DST Systems Inc.,NYSE
DSU,Blackrock Debt Strategies Fund Inc.,NYSE
DSUM,PowerShares Chinese Yuan Dim Sum Bond Portfolio,NYSE Arca
DSW,DSW Inc.,NYSE
DSWL,Deswell Industries Inc.,NASDAQ
DSX,Diana Shipping inc.,NYSE
DSX.P.B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),NYSE
DSXN,Diana Shipping Inc. 8.50% Senior Notes due 2020,NYSE
DTD,WisdomTree U.S. Total Dividend Fund,NYSE Arca
DTE,DTE Energy Company,NYSE
DTEA,DAVIDsTEA Inc.,NASDAQ
DTF,DTF Tax-Free Income Inc.,NYSE
DTH,WisdomTree International High Dividend Fund,NYSE Arca
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,NYSE
DTK,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs,NYSE
DTK.CL,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs,NYSE
DTLA.P,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,NYSE
DTN,WisdomTree U.S. Dividend ex-Financials Fund,NYSE Arca
DTO,DB Crude Oil Double Short ETN due June 1 2038,NYSE Arca
DTQ,DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1 2062,NYSE
DTRM,Determine Inc.,NASDAQ
DTUL,iPath US Treasury 2 Yr Bull ETN,NYSE Arca
DTUS,iPath US Treasury 2-year Bear ETN,NYSE Arca
DTV,DTE Energy Company 2016 Corporate Units,NASDAQ
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,NYSE
DTYL,iPath US Treasury 10 Year Bull ETN,NYSE Arca
DTYS,iPath US Treasury 10-year Bear ETN,NYSE Arca
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc.,NYSE
DUG,ProShares UltraShort Oil & Gas,NYSE Arca
DUK,Duke Energy Corporation (Holding Company),NYSE
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,NYSE
DUSA,Davis Select U.S. Equity ETF,NASDAQ
DUSL,Direxion Daily Industrials Bull 3X Shares,NYSE Arca
DUST,Direxion Daily Gold Miners Index Bear 3X Shares,NYSE Arca
DVA,DaVita Inc.,NYSE
DVAX,Dynavax Technologies Corporation,NASDAQ
DVCR,Diversicare Healthcare Services Inc.,NASDAQ
DVD,Dover Motorsports Inc.,NYSE
DVHL,ETRACS 2xLeveraged Diversified High Income ETN,NYSE Arca
DVMT,Dell Technologies Inc. Class V,NYSE
DVN,Devon Energy Corporation,NYSE
DVP,Deep Value,NYSE Arca
DVY,iShares Select Dividend ETF,NYSE Arca
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,NYSE Arca
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,NYSE Arca
DVYL,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN,NYSE Arca
DWAC,Elkhorn Commodity Rotation Strategy ETF,NASDAQ
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,NYSE Arca
DWAS,PowerShares DWA SmallCap Momentum Portfolio,NYSE Arca
DWAT,Arrow DWA Tactical ETF,NASDAQ
DWCH,Datawatch Corporation,NASDAQ
DWCR,Arrow DWA Country Rotation ETF,NASDAQ
DWDP,DowDuPont Inc.,NYSE
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,NASDAQ
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,NASDAQ
DWLD,Davis Select Worldwide ETF,NASDAQ
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,NASDAQ
DWM,WisdomTree International Equity Fund,NYSE Arca
DWPP,First Trust Dorsey Wright People's Portfolio ETF,NYSE Arca
DWSN,Dawson Geophysical Company,NASDAQ
DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,NYSE Arca
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,NASDAQ
DWX,SPDR S&P International Dividend,NYSE Arca
DX,Dynex Capital Inc.,NYSE
DX.P.A,Dynex Capital Inc. Preferred Stock Series A,NYSE
DX.P.B,Dynex Capital Inc. Preferred Series B,NYSE
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,NYSE
DXC,DXC Technology Company,NYSE
DXCM,DexCom Inc.,NASDAQ
DXD,ProShares UltraShort Dow30,NYSE Arca
DXGE,WisdomTree Germany Hedged Equity Fund,NASDAQ
DXJ,WisdomTree Japan Hedged Equity Fund,NYSE Arca
DXJC,WisdomTree Japan Hedged Capital Goods Fund,NYSE Arca
DXJF,WisdomTree Japan Hedged Financials Fund,NYSE Arca
DXJH,WisdomTree Japan Hedged Health Care Fund,NYSE Arca
DXJR,WisdomTree Japan Hedged Real Estate Fund,NYSE Arca
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ
DXLG,Destination XL Group Inc.,NASDAQ
DXPE,DXP Enterprises Inc.,NASDAQ
DXPS,WisdomTree United Kingdom Hedged Equity Fund,NASDAQ
DXR,Daxor Corporation,NYSE MKT
DXUS,WisdomTree Global ex-U.S. Hedged Dividend Fund,NYSE Arca
DXYN,The Dixie Group Inc.,NASDAQ
DY,Dycom Industries Inc.,NYSE
DYN,Dynegy Inc.,NYSE
DYN.WS.A,Dynegy Inc. Warrants to purchase Common Stock (Expirig February 2 2024),NYSE
DYNC,Dynegy Inc. 7.00% Tangible Equity Units,NYSE
DYNT,Dynatronics Corporation,NASDAQ
DYSL,Dynasil Corporation of America,NASDAQ
DYY,DB Commodity Double Long ETN due April 1 2038,NYSE Arca
DZK,Direxion Developed Markets Bull 3x Shares,NYSE Arca
DZSI,DASAN Zhone Solutions Inc.,NASDAQ
DZZ,DB Gold Double Short ETN due February 15 2038,NYSE Arca
E,ENI S.p.A.,NYSE
EA,Electronic Arts Inc.,NASDAQ
EAB,Entergy Arkansas Inc. First Mortgage Bonds 4.90% Series Due December 1 2052,NYSE
EACQ,Easterly Acquisition Corp.,NASDAQ
EACQU,Easterly Acquisition Corp. Unit,NASDAQ
EACQW,Easterly Acquisition Corp. Warrant,NASDAQ
EAD,Wells Fargo Income Opportunities Fund,NYSE MKT
EAE,Entergy Arkansas Inc. First Mortgage Bonds 4.75% Series due June 1 2063,NYSE
EAGLU,Platinum Eagle Acquisition Corp. Unit,NASDAQ
EAI,Entergy Arkansas Inc. First Mortgage Bonds 4.875% Series Due September 1 2066,NYSE
EARN,Ellington Residential Mortgage REIT of Beneficial Interest,NYSE
EARS,Auris Medical Holding AG,NASDAQ
EAST,Eastside Distilling Inc.,NASDAQ
EASTW,Eastside Distilling Inc. Warrants,NASDAQ
EAT,Brinker International Inc.,NYSE
EBAY,eBay Inc.,NASDAQ
EBAYL,eBay Inc. 6.0% Notes Due 2056,NASDAQ
EBF,Ennis Inc.,NYSE
EBIO,Eleven Biotherapeutics Inc.,NASDAQ
EBIX,Ebix Inc.,NASDAQ
EBMT,Eagle Bancorp Montana Inc.,NASDAQ
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond,NYSE Arca
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one),NYSE
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NYSE
EBS,Emergent Biosolutions Inc.,NYSE
EBSB,Meridian Bancorp Inc.,NASDAQ
EBTC,Enterprise Bancorp Inc,NASDAQ
EC,Ecopetrol S.A. American Depositary Shares,NYSE
ECA,Encana Corporation,NYSE
ECC,Eagle Point Credit Company Inc.,NYSE
ECCA,Eagle Point Credit Company Inc. Series A Term Preferred Stock due 2022,NYSE
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,NYSE
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,NYSE
ECCZ,Eagle Point Credit Company Inc. 7.00% Notes due 2020,NYSE
ECF,Ellsworth Growth and Income Fund Ltd.,NYSE MKT
ECF.P.A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),NYSE MKT
ECHO,Echo Global Logistics Inc.,NASDAQ
ECL,Ecolab Inc.,NYSE
ECNS,iShares MSCI China Small-Cap,NYSE Arca
ECOL,US Ecology Inc.,NASDAQ
ECOM,ChannelAdvisor Corporation,NYSE
ECON,Columbia Emerging Markets Consumer,NYSE Arca
ECPG,Encore Capital Group Inc,NASDAQ
ECR,Eclipse Resources Corporation,NYSE
ECT,ECA Marcellus Trust I of Beneficial Interest,NYSE
ECYT,Endocyte Inc.,NASDAQ
ED,Consolidated Edison Inc.,NYSE
EDAP,EDAP TMS S.A.,NASDAQ
EDBI,Legg Mason Emerging Markets Diversified Core ETF,NASDAQ
EDC,Direxion Emerging Markets Bull 3X Shares,NYSE Arca
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,NYSE
EDF,Stone Harbor Emerging Markets Income Fund of Beneficial Interest,NYSE
EDGE,Edge Therapeutics Inc.,NASDAQ
EDGW,Edgewater Technology Inc.,NASDAQ
EDI,Stone Harbor Emerging Markets Total Income Fund of Beneficial Interests,NYSE
EDIT,Editas Medicine Inc.,NASDAQ
EDIV,SPDR S&P Emerging Markets Dividend,NYSE Arca
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE
EDOG,ALPS Emerging Sector Dividend Dogs,NYSE Arca
EDOW,First Trust Dow 30 Equal Weight,NYSE Arca
EDR,Education Realty Trust Inc.,NYSE
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 (Cayman Islands),NYSE
EDUC,Educational Development Corporation,NASDAQ
EDV,Vanguard Extended Duration Treasury,NYSE Arca
EDZ,Direxion Emerging Markets Bear 3X Shares,NYSE Arca
EE,El Pasoectric Company,NYSE
EEA,The European Equity Fund Inc.,NYSE
EEB,Guggenheim BRIC,NYSE Arca
EEFT,Euronet Worldwide Inc.,NASDAQ
EEH,Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due Augu,NYSE Arca
EEI,Ecology and Environment Inc.,NASDAQ
EELV,PowerShares S&P Emerging Markets Low Volatility Portfolio,NYSE Arca
EEM,iShares MSCI Emerging Index Fund,NYSE Arca
EEMA,iShares MSCI Emerging Markets Asia Index Fund,NASDAQ
EEMD,AAM S&P Emerging Markets High Dividend Value,NYSE Arca
EEMO,PowerShares S&P Emerging Markets Momentum Portfolio,NYSE Arca
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,NYSE Arca
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free,NYSE Arca
EEP,Enbridge Energy L.P. Class A,NYSE
EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests,NYSE
EES,WisdomTree U.S. SmallCap Earnings Fund,NYSE Arca
EET,ProShares Ultra MSCI Emerging Markets,NYSE Arca
EEV,ProShares UltraShort MSCI Emerging Markets,NYSE Arca
EEX,Emerald Expositions Events Inc.,NYSE
EFA,iShares MSCI EAFE,NYSE Arca
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,NYSE Arca
EFBI,Eagle Financial Bancorp Inc.,NASDAQ
EFC,Ellington Financial LLC representing Limitied Liability Company Interests no par valu,NYSE
EFF,Eaton vance Floating-Rate Income Plus Fund of Beneficial Interest,NYSE
EFFE,Global X JPMorgan Efficiente Index,NYSE Arca
EFII,Electronics for Imaging Inc.,NASDAQ
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust of Beneficial Interest,NYSE
EFO,ProShares Ultra MSCI EAFE,NYSE Arca
EFOI,Energy Focus Inc.,NASDAQ
EFR,Eaton Vance Senior Floating-Rate Fund of Beneficial Interest,NYSE
EFSC,Enterprise Financial Services Corporation,NASDAQ
EFT,Eaton Vance Floating Rate Income Trust of Beneficial Interest,NYSE
EFU,ProShares UltraShort MSCI EAFE,NYSE Arca
EFX,Equifax Inc.,NYSE
EFZ,ProShares Short MSCI EAFE,NYSE Arca
EGAN,eGain Corporation,NASDAQ
EGBN,Eagle Bancorp Inc.,NASDAQ
EGF,Blackrock Enhanced Government Fund Inc.,NYSE
EGHT,8x8 Inc,NASDAQ
EGI,Entree Resources Ltd.,NYSE MKT
EGIF,Eagle Growth and Income Opportunities Fund of Beneficial Interest,NYSE
EGL,Engility Holdings Inc.,NYSE
EGLE,Eagle Bulk Shipping Inc.,NASDAQ
EGLT,Egalet Corporation,NASDAQ
EGN,Energen Corporation,NYSE
EGO,Eldorado Gold Corporation,NYSE
EGOV,NIC Inc.,NASDAQ
EGP,EastGroup Properties Inc.,NYSE
EGPT,VanEck Vectors Egypt Index,NYSE Arca
EGRX,Eagle Pharmaceuticals Inc.,NASDAQ
EGY,Vaalco Energy Inc,NYSE
EHC,Encompass Health Corporation,NYSE
EHI,Western Asset Global High Income Fund Inc,NYSE
EHIC,eHi Car Services Limited American Depositary Shares,NYSE
EHT,Eaton Vance High Income 2021 Target Term Trust of Beneficial Interest,NYSE
EHTH,eHealth Inc.,NASDAQ
EIA,Eaton Vance California Municipal Bond Fund II of Beneficial Interest $.01 par value,NYSE MKT
EIDO,iShares MSCI Indonesia,NYSE Arca
EIG,Employers Holdings Inc,NYSE
EIGI,Endurance International Group Holdings Inc.,NASDAQ
EIGR,Eiger BioPharmaceuticals Inc.,NASDAQ
EIM,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE MKT
EIO,Eaton Vance Ohio Municipal Bond Fundd of Befeficial Interest $.01 par value,NYSE MKT
EIP,Eaton Vance Pennsylvania Municipal Bond Fund of Befeficial Interest $.01 par value,NYSE MKT
EIRL,iShares Trust MSCI Ireland,NYSE Arca
EIS,iShares Inc MSCI Israel,NYSE Arca
EIV,Eaton Vance Municipal Bond Fund II of Beneficial Interest $.01 Par Value,NYSE MKT
EIX,Edison International,NYSE
EKAR,Innovation Shares NextGen Vehicles & Technology,NYSE Arca
EKSO,Ekso Bionics Holdings Inc.,NASDAQ
EL,Estee Lauder Companies Inc. (The),NYSE
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,NYSE
ELD,WisdomTree Emerging Markets Local Debt Fund,NYSE Arca
ELEC,Electrum Special Acquisition Corporation,NASDAQ
ELECU,Electrum Special Acquisition Corporation Unit,NASDAQ
ELECW,Electrum Special Acquisition Corporation Warrants,NASDAQ
ELF,e.l.f. Beauty Inc.,NYSE
ELGX,Endologix Inc.,NASDAQ
ELJ,Entergy Louisiana Inc. First Mortgage Bonds 5.25% Series due July 1 2052,NYSE
ELLI,Ellie Mae Inc.,NYSE
ELLO,Ellomay Capital Ltd (Israel),NYSE MKT
ELMD,Electromed Inc.,NYSE MKT
ELON,Echelon Corporation,NASDAQ
ELP,Companhia Paranaense de Energia (COPEL),NYSE
ELS,Equity Lifestyle Properties Inc.,NYSE
ELSE,Electro-Sensors Inc.,NASDAQ
ELTK,Eltek Ltd.,NASDAQ
ELU,Entergy Louisiana Inc. First Mortgage Bonds 4.70% Series due June 1 2063,NYSE
ELVT,Elevate Credit Inc.,NYSE
ELY,Callaway Golf Company,NYSE
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,NYSE Arca
EMAN,eMagin Corporation,NYSE MKT
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NYSE Arca
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,NYSE Arca
EMBU,Direxion Funds Daily Emerging Markets Bond Bull 3X Shares,NYSE Arca
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ
EMCF,Emclaire Financial Corp,NASDAQ
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,NASDAQ
EMCI,EMC Insurance Group Inc.,NASDAQ
EMD,Western Asset Emerging Markets Debt Fund Inc,NYSE
EME,EMCOR Group Inc.,NYSE
EMEM,Virtus Glovista Emerging Markets,NYSE Arca
EMES,Emerge Energy Services LP representing Limited Partner Interests,NYSE
EMF,Templeton Emerging Markets Fund,NYSE
EMFM,Global X Next Emerging & Frontier,NYSE Arca
EMI,Eaton Vance Michigan Municipal Income Trust Shares of Beneficial Interest,NYSE MKT
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,NASDAQ
EMITF,Elbit Imaging Ltd.,NASDAQ
EMJ,Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest $.01 par value,NYSE MKT
EMKR,EMCORE Corporation,NASDAQ
EML,Eastern Company (The),NASDAQ
