Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1988-02-29,41.75,43.25,41.5,43.0,1000000.0,0.0,1.0,1.2235346404006544,1.2674939687982827,1.2162080856677164,1.2601674140653447,28000000.0
1988-03-01,43.25,43.5,42.5,43.25,1530000.0,0.0,1.0,1.2674939687982827,1.2748205235312207,1.2455143045994685,1.2674939687982827,42840000.0
1988-03-02,43.75,45.0,43.5,44.75,2610000.0,0.0,1.0,1.2821470782641589,1.3187798519288492,1.2748205235312207,1.311453297195911,73080000.0
1988-03-03,44.5,47.0,44.5,46.5,4230000.0,0.0,1.0,1.304126742462973,1.3773922897923534,1.304126742462973,1.3627391803264775,118440000.0
1988-03-04,46.0,47.0,45.5,46.88,1870000.0,0.0,1.0,1.3480860708606013,1.3773922897923534,1.3334329613947251,1.3738755435205432,52360000.0
1988-03-07,46.75,47.75,46.5,46.88,1850000.0,0.0,1.0,1.3700657350594154,1.3993719539911675,1.3627391803264775,1.3738755435205432,51800000.0
1988-03-08,46.75,47.0,46.0,46.25,1290000.0,0.0,1.0,1.3700657350594154,1.3773922897923534,1.3480860708606013,1.3554126255935393,36120000.0
1988-03-09,46.25,47.25,46.25,46.75,1200000.0,0.0,1.0,1.3554126255935393,1.3847188445252916,1.3554126255935393,1.3700657350594154,33600000.0
1988-03-10,47.0,47.25,45.25,45.25,1580000.0,0.0,1.0,1.3773922897923534,1.3847188445252916,1.3261064066617871,1.3261064066617871,44240000.0
1988-03-11,45.5,45.75,44.5,45.75,1410000.0,0.0,1.0,1.3334329613947251,1.3407595161276633,1.304126742462973,1.3407595161276633,39480000.0
1988-03-14,45.75,46.5,45.5,46.25,876100.0,0.0,1.0,1.3407595161276633,1.3627391803264775,1.3334329613947251,1.3554126255935393,24530800.0
1988-03-15,46.0,46.25,44.75,45.0,1620000.0,0.0,1.0,1.3480860708606013,1.3554126255935393,1.311453297195911,1.3187798519288492,45360000.0
1988-03-16,44.88,46.38,44.5,46.13,1060000.0,0.0,1.0,1.315263105657039,1.3592224340546673,1.304126742462973,1.351895879321729,29680000.0
1988-03-17,46.25,46.5,44.75,45.0,2330000.0,0.0,1.0,1.3554126255935393,1.3627391803264775,1.311453297195911,1.3187798519288492,65240000.0
1988-03-18,45.0,45.5,44.25,44.75,2430000.0,0.0,1.0,1.3187798519288492,1.3334329613947251,1.296800187730035,1.311453297195911,68040000.0
1988-03-21,44.38,44.63,43.0,43.88,2030000.0,0.0,1.0,1.3006099961911628,1.3079365509241008,1.2601674140653447,1.2859568867252866,56840000.0
1988-03-22,44.0,44.5,43.25,44.0,1064100.0,0.0,1.0,1.2894736329970968,1.304126742462973,1.2674939687982827,1.2894736329970968,29794800.0
1988-03-23,44.0,44.0,41.88,42.5,1870000.0,0.0,1.0,1.2894736329970968,1.2894736329970968,1.2273444488617822,1.2455143045994685,52360000.0
1988-03-24,41.75,42.5,40.0,40.88,2860000.0,0.0,1.0,1.2235346404006544,1.2455143045994685,1.1722487572700881,1.19803822993003,80080000.0
1988-03-25,40.75,41.25,40.0,40.13,1170000.0,0.0,1.0,1.1942284214689023,1.2088815309347782,1.1722487572700881,1.176058565731216,32760000.0
1988-03-28,40.0,41.75,39.5,41.5,1540000.0,0.0,1.0,1.1722487572700881,1.2235346404006544,1.157595647804212,1.2162080856677164,43120000.0
1988-03-29,41.5,42.0,40.63,41.0,1910000.0,0.0,1.0,1.2162080856677164,1.2308611951335924,1.190711675197092,1.2015549762018403,53480000.0
1988-03-30,40.75,41.25,38.75,39.5,3320000.0,0.0,1.0,1.1942284214689023,1.2088815309347782,1.1356159836053978,1.157595647804212,92960000.0
1988-03-31,39.75,40.5,39.25,40.0,1940000.0,0.0,1.0,1.16492220253715,1.186901866735964,1.150269093071274,1.1722487572700881,54320000.0
1988-04-04,39.75,40.5,38.5,38.75,1620000.0,0.0,1.0,1.16492220253715,1.186901866735964,1.1282894288724599,1.1356159836053978,45360000.0
1988-04-05,39.25,39.5,38.5,39.25,1320000.0,0.0,1.0,1.150269093071274,1.157595647804212,1.1282894288724599,1.150269093071274,36960000.0
1988-04-06,39.5,41.75,39.0,41.75,1700000.0,0.0,1.0,1.157595647804212,1.2235346404006544,1.1429425383383358,1.2235346404006544,47600000.0
1988-04-07,41.75,42.38,40.75,40.75,1460000.0,0.0,1.0,1.2235346404006544,1.2419975583276583,1.1942284214689023,1.1942284214689023,40880000.0
1988-04-08,40.75,41.75,39.75,41.0,1810000.0,0.0,1.0,1.1942284214689023,1.2235346404006544,1.16492220253715,1.2015549762018403,50680000.0
1988-04-11,41.75,42.0,41.0,41.5,1330000.0,0.0,1.0,1.2235346404006544,1.2308611951335924,1.2015549762018403,1.2162080856677164,37240000.0
1988-04-12,41.75,42.25,41.25,41.75,1550000.0,0.0,1.0,1.2235346404006544,1.2381877498665306,1.2088815309347782,1.2235346404006544,43400000.0
1988-04-13,41.75,42.0,41.0,41.25,1280000.0,0.0,1.0,1.2235346404006544,1.2308611951335924,1.2015549762018403,1.2088815309347782,35840000.0
1988-04-14,40.5,41.5,39.0,39.5,1680000.0,0.0,1.0,1.186901866735964,1.2162080856677164,1.1429425383383358,1.157595647804212,47040000.0
1988-04-15,39.75,40.0,38.5,39.5,2080000.0,0.0,1.0,1.16492220253715,1.1722487572700881,1.1282894288724599,1.157595647804212,58240000.0
1988-04-18,39.75,40.75,39.25,40.0,1520000.0,0.0,1.0,1.16492220253715,1.1942284214689023,1.150269093071274,1.1722487572700881,42560000.0
1988-04-19,40.13,41.5,40.13,40.25,1895800.0,0.0,1.0,1.176058565731216,1.2162080856677164,1.176058565731216,1.1795753120030261,53082400.0
1988-04-20,40.25,40.5,39.25,39.75,1920000.0,0.0,1.0,1.1795753120030261,1.186901866735964,1.150269093071274,1.16492220253715,53760000.0
1988-04-21,40.38,40.5,39.0,39.5,1590000.0,0.0,1.0,1.183385120464154,1.186901866735964,1.1429425383383358,1.157595647804212,44520000.0
1988-04-22,39.75,40.25,39.5,40.13,961100.0,0.0,1.0,1.16492220253715,1.1795753120030261,1.157595647804212,1.176058565731216,26910800.0
1988-04-25,40.25,41.0,40.0,40.88,1340000.0,0.0,1.0,1.1795753120030261,1.2015549762018403,1.1722487572700881,1.19803822993003,37520000.0
1988-04-26,41.0,41.75,40.75,41.5,1570000.0,0.0,1.0,1.2015549762018403,1.2235346404006544,1.1942284214689023,1.2162080856677164,43960000.0
1988-04-27,41.75,42.0,41.5,41.75,1130000.0,0.0,1.0,1.2235346404006544,1.2308611951335924,1.2162080856677164,1.2235346404006544,31640000.0
1988-04-28,41.75,42.0,41.25,41.38,885400.0,0.0,1.0,1.2235346404006544,1.2308611951335924,1.2088815309347782,1.2126913393959062,24791200.0
1988-04-29,41.25,41.5,40.5,41.0,803500.0,0.0,1.0,1.2088815309347782,1.2162080856677164,1.186901866735964,1.2015549762018403,22498000.0
1988-05-02,40.75,41.25,40.5,41.0,733900.0,0.0,1.0,1.1942284214689023,1.2088815309347782,1.186901866735964,1.2015549762018403,20549200.0
1988-05-03,41.0,42.25,40.75,41.75,1110000.0,0.0,1.0,1.2015549762018403,1.2381877498665306,1.1942284214689023,1.2235346404006544,31080000.0
1988-05-04,41.88,43.13,41.75,42.0,2000000.0,0.0,1.0,1.2273444488617822,1.2639772225264725,1.2235346404006544,1.2308611951335924,56000000.0
1988-05-05,42.0,42.25,41.5,41.75,629100.0,0.0,1.0,1.2308611951335924,1.2381877498665306,1.2162080856677164,1.2235346404006544,17614800.0
1988-05-06,41.63,41.75,41.25,41.25,955700.0,0.0,1.0,1.2200178941288442,1.2235346404006544,1.2088815309347782,1.2088815309347782,26759600.0
1988-05-09,41.25,41.25,40.5,40.75,681900.0,0.0,1.0,1.2088815309347782,1.2088815309347782,1.186901866735964,1.1942284214689023,19093200.0
1988-05-10,40.5,41.0,40.25,40.88,856300.0,0.0,1.0,1.186901866735964,1.2015549762018403,1.1795753120030261,1.19803822993003,23976400.0
1988-05-11,40.25,40.75,39.5,39.5,1560000.0,0.0,1.0,1.1795753120030261,1.1942284214689023,1.157595647804212,1.157595647804212,43680000.0
1988-05-12,39.5,40.25,39.5,39.75,740900.0,0.0,1.0,1.157595647804212,1.1795753120030261,1.157595647804212,1.16492220253715,20745200.0
1988-05-13,40.25,40.5,40.0,40.5,637500.0,0.0,1.0,1.1795753120030261,1.186901866735964,1.1722487572700881,1.186901866735964,17850000.0
1988-05-16,40.5,41.38,40.0,41.25,667500.0,0.08,1.0,1.1892037370229673,1.2150432256298862,1.1745222094053998,1.2112260284493186,18690000.0
1988-05-17,41.5,42.0,40.25,40.5,1730000.0,0.0,1.0,1.2185667922581023,1.2332483198756696,1.1818629732141834,1.1892037370229673,48440000.0
1988-05-18,40.5,40.75,39.5,39.75,1560000.0,0.0,1.0,1.1892037370229673,1.196544500831751,1.1598406817878322,1.167181445596616,43680000.0
1988-05-19,39.5,39.75,38.5,39.0,2230000.0,0.0,1.0,1.1598406817878322,1.167181445596616,1.1304776265526972,1.1451591541702648,62440000.0
1988-05-20,39.25,39.5,38.75,38.75,729800.0,0.0,1.0,1.1524999179790485,1.1598406817878322,1.137818390361481,1.137818390361481,20434400.0
1988-05-23,38.5,38.88,37.38,38.0,1640000.0,0.0,1.0,1.1304776265526972,1.1416355875420485,1.0975910046893462,1.1157960989351299,45920000.0
1988-05-24,38.0,39.0,37.75,38.88,1270000.0,0.0,1.0,1.1157960989351299,1.1451591541702648,1.108455335126346,1.1416355875420485,35560000.0
1988-05-25,39.0,39.75,38.5,38.5,1210000.0,0.0,1.0,1.1451591541702648,1.167181445596616,1.1304776265526972,1.1304776265526972,33880000.0
1988-05-26,38.5,39.5,38.5,39.38,765900.0,0.0,1.0,1.1304776265526972,1.1598406817878322,1.1304776265526972,1.156317115159616,21445200.0
1988-05-27,39.25,40.0,39.0,39.75,749600.0,0.0,1.0,1.1524999179790485,1.1745222094053998,1.1451591541702648,1.167181445596616,20988800.0
1988-05-31,40.0,41.5,39.75,41.5,1100000.0,0.0,1.0,1.1745222094053998,1.2185667922581023,1.167181445596616,1.2185667922581023,30800000.0
1988-06-01,41.5,42.5,41.25,42.5,2050000.0,0.0,1.0,1.2185667922581023,1.2479298474932372,1.2112260284493186,1.2479298474932372,57400000.0
1988-06-02,42.0,42.5,41.5,41.75,1190000.0,0.0,1.0,1.2332483198756696,1.2479298474932372,1.2185667922581023,1.225907556066886,33320000.0
1988-06-03,41.75,43.25,41.75,43.0,1570000.0,0.0,1.0,1.225907556066886,1.2699521389195885,1.225907556066886,1.2626113751108048,43960000.0
1988-06-06,42.75,44.0,42.75,44.0,1470000.0,0.0,1.0,1.2552706113020209,1.2919744303459397,1.2552706113020209,1.2919744303459397,41160000.0
1988-06-07,43.75,45.25,43.5,44.0,2780000.0,0.0,1.0,1.284633666537156,1.3286782493898586,1.2772929027283721,1.2919744303459397,77840000.0
1988-06-08,44.25,45.5,44.0,45.0,2310000.0,0.0,1.0,1.2993151941547234,1.3360190131986422,1.2919744303459397,1.3213374855810747,64680000.0
1988-06-09,45.0,45.25,43.25,43.5,2410000.0,0.0,1.0,1.3213374855810747,1.3286782493898586,1.2699521389195885,1.2772929027283721,67480000.0
1988-06-10,43.5,44.75,43.0,44.5,1580000.0,0.0,1.0,1.2772929027283721,1.313996721772291,1.2626113751108048,1.3066559579635073,44240000.0
1988-06-13,45.0,45.25,44.25,45.0,1330000.0,0.0,1.0,1.3213374855810747,1.3286782493898586,1.2993151941547234,1.3213374855810747,37240000.0
1988-06-14,45.25,46.0,45.0,45.25,2610900.0,0.0,1.0,1.3286782493898586,1.3507005408162098,1.3213374855810747,1.3286782493898586,73105200.0
1988-06-15,45.25,45.75,45.0,45.75,1090000.0,0.0,1.0,1.3286782493898586,1.343359777007426,1.3213374855810747,1.343359777007426,30520000.0
1988-06-16,45.0,45.25,44.25,44.5,958700.0,0.0,1.0,1.3213374855810747,1.3286782493898586,1.2993151941547234,1.3066559579635073,26843600.0
1988-06-17,44.75,44.75,44.25,44.75,851700.0,0.0,1.0,1.313996721772291,1.313996721772291,1.2993151941547234,1.313996721772291,23847600.0
1988-06-20,44.38,44.75,44.0,44.13,701800.0,0.0,1.0,1.303132391335291,1.313996721772291,1.2919744303459397,1.2957916275265073,19650400.0
1988-06-21,44.0,45.0,43.88,44.88,1103500.0,0.0,1.0,1.2919744303459397,1.3213374855810747,1.2884508637177237,1.3178139189528586,30898000.0
1988-06-22,45.5,45.88,45.0,45.63,1746100.0,0.0,1.0,1.3360190131986422,1.3471769741879935,1.3213374855810747,1.3398362103792099,48890800.0
1988-06-23,45.75,45.75,45.0,45.0,637400.0,0.0,1.0,1.343359777007426,1.343359777007426,1.3213374855810747,1.3213374855810747,17847200.0
1988-06-24,45.0,45.5,44.5,45.0,667100.0,0.0,1.0,1.3213374855810747,1.3360190131986422,1.3066559579635073,1.3213374855810747,18678800.0
1988-06-27,44.5,45.38,44.5,44.5,746600.0,0.0,1.0,1.3066559579635073,1.3324954465704262,1.3066559579635073,1.3066559579635073,20904800.0
1988-06-28,44.75,46.25,44.5,46.25,1451500.0,0.0,1.0,1.313996721772291,1.3580413046249935,1.3066559579635073,1.3580413046249935,40642000.0
1988-06-29,46.0,46.75,45.75,46.38,1280800.0,0.0,1.0,1.3507005408162098,1.3727228322425609,1.343359777007426,1.3618585018055611,35862400.0
1988-06-30,46.25,46.75,46.0,46.25,1024000.0,0.0,1.0,1.3580413046249935,1.3727228322425609,1.3507005408162098,1.3580413046249935,28672000.0
1988-07-01,46.5,46.88,46.25,46.5,844100.0,0.0,1.0,1.3653820684337772,1.3765400294231285,1.3580413046249935,1.3653820684337772,23634800.0
1988-07-05,46.5,47.25,46.13,47.25,932600.0,0.0,1.0,1.3653820684337772,1.3874043598601284,1.3545177379967774,1.3874043598601284,26112800.0
1988-07-06,47.13,47.5,46.13,46.5,1397800.0,0.0,1.0,1.3838807932319124,1.3947451236689121,1.3545177379967774,1.3653820684337772,39138400.0
1988-07-07,46.5,46.5,45.25,45.88,942900.0,0.0,1.0,1.3653820684337772,1.3653820684337772,1.3286782493898586,1.3471769741879935,26401200.0
1988-07-08,45.5,46.0,45.0,45.25,941000.0,0.0,1.0,1.3360190131986422,1.3507005408162098,1.3213374855810747,1.3286782493898586,26348000.0
1988-07-11,45.5,45.5,44.88,45.13,657400.0,0.0,1.0,1.3360190131986422,1.3360190131986422,1.3178139189528586,1.3251546827616423,18407200.0
1988-07-12,45.0,45.25,44.5,44.75,900900.0,0.0,1.0,1.3213374855810747,1.3286782493898586,1.3066559579635073,1.313996721772291,25225200.0
1988-07-13,44.75,45.0,44.25,44.75,1028300.0,0.0,1.0,1.313996721772291,1.3213374855810747,1.2993151941547234,1.313996721772291,28792400.0
1988-07-14,44.75,45.25,44.5,45.0,560800.0,0.0,1.0,1.313996721772291,1.3286782493898586,1.3066559579635073,1.3213374855810747,15702400.0
1988-07-15,45.0,45.5,44.75,45.0,741300.0,0.0,1.0,1.3213374855810747,1.3360190131986422,1.313996721772291,1.3213374855810747,20756400.0
1988-07-18,45.38,46.0,45.25,45.5,1013400.0,0.0,1.0,1.3324954465704262,1.3507005408162098,1.3286782493898586,1.3360190131986422,28375200.0
1988-07-19,45.0,45.5,43.88,44.75,1092000.0,0.0,1.0,1.3213374855810747,1.3360190131986422,1.2884508637177237,1.313996721772291,30576000.0
1988-07-20,44.75,45.0,44.0,44.25,1072200.0,0.0,1.0,1.313996721772291,1.3213374855810747,1.2919744303459397,1.2993151941547234,30021600.0
1988-07-21,43.75,44.0,42.75,43.0,1330600.0,0.0,1.0,1.284633666537156,1.2919744303459397,1.2552706113020209,1.2626113751108048,37256800.0
1988-07-22,43.0,43.25,42.5,42.5,927200.0,0.0,1.0,1.2626113751108048,1.2699521389195885,1.2479298474932372,1.2479298474932372,25961600.0
1988-07-25,42.75,43.25,42.25,42.75,945500.0,0.0,1.0,1.2552706113020209,1.2699521389195885,1.2405890836844535,1.2552706113020209,26474000.0
1988-07-26,42.75,43.25,42.25,42.75,906500.0,0.0,1.0,1.2552706113020209,1.2699521389195885,1.2405890836844535,1.2552706113020209,25382000.0
1988-07-27,42.75,43.25,42.5,42.75,1040400.0,0.0,1.0,1.2552706113020209,1.2699521389195885,1.2479298474932372,1.2552706113020209,29131200.0
1988-07-28,42.5,43.0,42.25,42.63,827500.0,0.0,1.0,1.2479298474932372,1.2626113751108048,1.2405890836844535,1.2517470446738048,23170000.0
1988-07-29,43.25,44.5,43.0,44.38,1419200.0,0.0,1.0,1.2699521389195885,1.3066559579635073,1.2626113751108048,1.303132391335291,39737600.0
1988-08-01,44.5,45.75,44.25,45.0,767300.0,0.0,1.0,1.3066559579635073,1.343359777007426,1.2993151941547234,1.3213374855810747,21484400.0
1988-08-02,45.0,45.5,44.5,44.63,1082900.0,0.0,1.0,1.3213374855810747,1.3360190131986422,1.3066559579635073,1.310473155144075,30321200.0
1988-08-03,44.75,44.75,44.0,44.75,989700.0,0.0,1.0,1.313996721772291,1.313996721772291,1.2919744303459397,1.313996721772291,27711600.0
1988-08-04,44.75,45.25,44.5,44.63,615300.0,0.0,1.0,1.313996721772291,1.3286782493898586,1.3066559579635073,1.310473155144075,17228400.0
1988-08-05,44.5,45.0,44.25,44.25,470200.0,0.0,1.0,1.3066559579635073,1.3213374855810747,1.2993151941547234,1.2993151941547234,13165600.0
1988-08-08,44.5,44.75,44.0,44.0,267300.0,0.0,1.0,1.3066559579635073,1.313996721772291,1.2919744303459397,1.2919744303459397,7484400.0
1988-08-09,44.0,44.25,43.0,43.5,1518100.0,0.0,1.0,1.2919744303459397,1.2993151941547234,1.2626113751108048,1.2772929027283721,42506800.0
1988-08-10,43.75,43.75,41.75,41.88,1319700.0,0.0,1.0,1.284633666537156,1.284633666537156,1.225907556066886,1.2297247532474536,36951600.0
1988-08-11,42.25,43.25,42.0,43.25,946900.0,0.0,1.0,1.2405890836844535,1.2699521389195885,1.2332483198756696,1.2699521389195885,26513200.0
1988-08-12,43.0,43.0,42.25,42.5,691800.0,0.0,1.0,1.2626113751108048,1.2626113751108048,1.2405890836844535,1.2479298474932372,19370400.0
1988-08-15,42.25,42.25,40.5,41.25,1488200.0,0.08,1.0,1.2429950746346294,1.2429950746346294,1.1915100715432543,1.2135750728681294,41669600.0
1988-08-16,41.0,43.25,40.75,42.5,1096000.0,0.0,1.0,1.2062200724265042,1.2724150764011295,1.1988650719848792,1.2503500750762544,30688000.0
1988-08-17,42.5,42.75,41.75,42.0,1062000.0,0.0,1.0,1.2503500750762544,1.2577050755178794,1.2282850737513793,1.2356400741930045,29736000.0
1988-08-18,42.0,43.0,41.75,42.5,661300.0,0.0,1.0,1.2356400741930045,1.2650600759595045,1.2282850737513793,1.2503500750762544,18516400.0
1988-08-19,42.5,42.75,40.5,40.75,2030000.0,0.0,1.0,1.2503500750762544,1.2577050755178794,1.1915100715432543,1.1988650719848792,56840000.0
1988-08-22,40.25,40.75,39.5,39.75,1519600.0,0.0,1.0,1.184155071101629,1.1988650719848792,1.1620900697767542,1.1694450702183792,42548800.0
1988-08-23,39.75,40.25,39.25,39.5,1460500.0,0.0,1.0,1.1694450702183792,1.184155071101629,1.154735069335129,1.1620900697767542,40894000.0
1988-08-24,39.75,40.75,39.5,40.75,1120300.0,0.0,1.0,1.1694450702183792,1.1988650719848792,1.1620900697767542,1.1988650719848792,31368400.0
1988-08-25,40.25,40.5,39.25,40.13,1140000.0,0.0,1.0,1.184155071101629,1.1915100715432543,1.154735069335129,1.1806246708896493,31920000.0
1988-08-26,40.0,40.75,40.0,40.25,358500.0,0.0,1.0,1.1768000706600041,1.1988650719848792,1.1768000706600041,1.184155071101629,10038000.0
1988-08-29,40.75,41.0,40.5,40.88,511000.0,0.0,1.0,1.1988650719848792,1.2062200724265042,1.1915100715432543,1.2026896722145244,14308000.0
1988-08-30,40.75,41.0,40.0,40.88,451500.0,0.0,1.0,1.1988650719848792,1.2062200724265042,1.1768000706600041,1.2026896722145244,12642000.0
1988-08-31,41.0,41.13,39.5,39.88,2122200.0,0.0,1.0,1.2062200724265042,1.2100446726561493,1.1620900697767542,1.1732696704480243,59421600.0
1988-09-01,39.75,39.75,38.5,38.88,2203000.0,0.0,1.0,1.1694450702183792,1.1694450702183792,1.132670068010254,1.143849668681524,61684000.0
1988-09-02,39.5,40.0,39.0,39.75,1663400.0,0.0,1.0,1.1620900697767542,1.1768000706600041,1.147380068893504,1.1694450702183792,46575200.0
1988-09-06,40.0,40.0,38.75,38.88,1280800.0,0.0,1.0,1.1768000706600041,1.1768000706600041,1.1400250684518791,1.143849668681524,35862400.0
1988-09-07,39.0,39.5,37.75,38.25,1599200.0,0.0,1.0,1.147380068893504,1.1620900697767542,1.1106050666853788,1.125315067568629,44777600.0
1988-09-08,38.25,39.5,37.75,38.75,1850500.0,0.0,1.0,1.125315067568629,1.1620900697767542,1.1106050666853788,1.1400250684518791,51814000.0
1988-09-09,38.75,41.0,37.75,40.5,2095300.0,0.0,1.0,1.1400250684518791,1.2062200724265042,1.1106050666853788,1.1915100715432543,58668400.0
1988-09-12,41.0,41.75,40.13,41.0,1321700.0,0.0,1.0,1.2062200724265042,1.2282850737513793,1.1806246708896493,1.2062200724265042,37007600.0
1988-09-13,40.25,41.25,40.0,41.0,1068600.0,0.0,1.0,1.184155071101629,1.2135750728681294,1.1768000706600041,1.2062200724265042,29920800.0
1988-09-14,41.75,42.38,41.5,42.0,2130100.0,0.0,1.0,1.2282850737513793,1.2468196748642746,1.2209300733097543,1.2356400741930045,59642800.0
1988-09-15,42.0,42.75,41.5,41.63,1480000.0,0.0,1.0,1.2356400741930045,1.2577050755178794,1.2209300733097543,1.2247546735393995,41440000.0
1988-09-16,41.5,42.75,41.38,42.25,1105000.0,0.0,1.0,1.2209300733097543,1.2577050755178794,1.2173996730977743,1.2429950746346294,30940000.0
1988-09-19,42.0,42.25,41.25,41.75,822600.0,0.0,1.0,1.2356400741930045,1.2429950746346294,1.2135750728681294,1.2282850737513793,23032800.0
1988-09-20,41.75,42.25,41.38,41.5,916800.0,0.0,1.0,1.2282850737513793,1.2429950746346294,1.2173996730977743,1.2209300733097543,25670400.0
1988-09-21,41.75,43.0,41.5,42.75,815600.0,0.0,1.0,1.2282850737513793,1.2650600759595045,1.2209300733097543,1.2577050755178794,22836800.0
1988-09-22,43.0,44.0,42.75,44.0,1300600.0,0.0,1.0,1.2650600759595045,1.2944800777260046,1.2577050755178794,1.2944800777260046,36416800.0
1988-09-23,43.5,44.25,43.5,43.75,906100.0,0.0,1.0,1.2797700768427545,1.3018350781676296,1.2797700768427545,1.2871250772843796,25370800.0
1988-09-26,43.75,44.0,42.5,42.75,777100.0,0.0,1.0,1.2871250772843796,1.2944800777260046,1.2503500750762544,1.2577050755178794,21758800.0
1988-09-27,42.5,43.5,42.5,43.38,1455200.0,0.0,1.0,1.2503500750762544,1.2797700768427545,1.2503500750762544,1.2762396766307746,40745600.0
1988-09-28,43.5,44.13,43.25,43.5,756200.0,0.0,1.0,1.2797700768427545,1.2983046779556497,1.2724150764011295,1.2797700768427545,21173600.0
1988-09-29,43.75,44.25,43.5,44.0,947100.0,0.0,1.0,1.2871250772843796,1.3018350781676296,1.2797700768427545,1.2944800777260046,26518800.0
1988-09-30,44.0,44.0,43.25,43.25,829400.0,0.0,1.0,1.2944800777260046,1.2944800777260046,1.2724150764011295,1.2724150764011295,23223200.0
1988-10-03,43.0,43.25,42.0,42.5,810500.0,0.0,1.0,1.2650600759595045,1.2724150764011295,1.2356400741930045,1.2503500750762544,22694000.0
1988-10-04,42.25,42.75,41.13,41.5,461200.0,0.0,1.0,1.2429950746346294,1.2577050755178794,1.2100446726561493,1.2209300733097543,12913600.0
1988-10-05,41.25,41.75,40.5,40.88,1100000.0,0.0,1.0,1.2135750728681294,1.2282850737513793,1.1915100715432543,1.2026896722145244,30800000.0
1988-10-06,40.5,40.88,39.25,39.75,1497900.0,0.0,1.0,1.1915100715432543,1.2026896722145244,1.154735069335129,1.1694450702183792,41941200.0
1988-10-07,39.0,39.75,38.38,39.75,4085600.0,0.0,1.0,1.147380068893504,1.1694450702183792,1.1291396677982741,1.1694450702183792,114396800.0
1988-10-10,39.5,39.75,37.5,38.5,2970000.0,0.0,1.0,1.1620900697767542,1.1694450702183792,1.1032500662437539,1.132670068010254,83160000.0
1988-10-11,38.25,39.5,38.25,39.0,1737100.0,0.0,1.0,1.125315067568629,1.1620900697767542,1.125315067568629,1.147380068893504,48638800.0
1988-10-12,38.5,39.0,38.0,38.75,1187000.0,0.0,1.0,1.132670068010254,1.147380068893504,1.117960067127004,1.1400250684518791,33236000.0
1988-10-13,38.5,39.75,38.5,39.0,1468400.0,0.0,1.0,1.132670068010254,1.1694450702183792,1.132670068010254,1.147380068893504,41115200.0
1988-10-14,39.5,39.5,38.13,38.75,1404000.0,0.0,1.0,1.1620900697767542,1.1620900697767542,1.121784667356649,1.1400250684518791,39312000.0
1988-10-17,38.5,39.0,38.25,38.5,836500.0,0.0,1.0,1.132670068010254,1.147380068893504,1.125315067568629,1.132670068010254,23422000.0
1988-10-18,39.0,39.5,38.25,39.38,1273200.0,0.0,1.0,1.147380068893504,1.1620900697767542,1.125315067568629,1.1585596695647742,35649600.0
1988-10-19,39.75,40.75,39.5,40.0,2476100.0,0.0,1.0,1.1694450702183792,1.1988650719848792,1.1620900697767542,1.1768000706600041,69330800.0
1988-10-20,40.0,41.63,40.0,41.5,1548800.0,0.0,1.0,1.1768000706600041,1.2247546735393995,1.1768000706600041,1.2209300733097543,43366400.0
1988-10-21,41.25,41.75,40.75,41.0,1103600.0,0.0,1.0,1.2135750728681294,1.2282850737513793,1.1988650719848792,1.2062200724265042,30900800.0
1988-10-24,41.25,41.25,39.63,40.0,1206800.0,0.0,1.0,1.2135750728681294,1.2135750728681294,1.1659146700063991,1.1768000706600041,33790400.0
1988-10-25,40.25,40.25,39.75,39.88,760600.0,0.0,1.0,1.184155071101629,1.184155071101629,1.1694450702183792,1.1732696704480243,21296800.0
1988-10-26,40.0,40.0,38.5,39.25,1685000.0,0.0,1.0,1.1768000706600041,1.1768000706600041,1.132670068010254,1.154735069335129,47180000.0
1988-10-27,38.75,39.25,38.25,39.0,1282900.0,0.0,1.0,1.1400250684518791,1.154735069335129,1.125315067568629,1.147380068893504,35921200.0
1988-10-28,39.0,39.5,38.5,38.5,754300.0,0.0,1.0,1.147380068893504,1.1620900697767542,1.132670068010254,1.132670068010254,21120400.0
1988-10-31,38.75,38.75,37.5,38.63,2168800.0,0.0,1.0,1.1400250684518791,1.1400250684518791,1.1032500662437539,1.136494668239899,60726400.0
1988-11-01,38.5,38.75,37.75,38.0,1283000.0,0.0,1.0,1.132670068010254,1.1400250684518791,1.1106050666853788,1.117960067127004,35924000.0
1988-11-02,38.25,38.25,36.75,37.25,1861800.0,0.0,1.0,1.125315067568629,1.125315067568629,1.0811850649188788,1.095895065802129,52130400.0
1988-11-03,37.25,37.5,36.75,37.13,2164800.0,0.0,1.0,1.095895065802129,1.1032500662437539,1.0811850649188788,1.0923646655901489,60614400.0
1988-11-04,36.75,38.0,36.75,37.75,1373200.0,0.0,1.0,1.0811850649188788,1.117960067127004,1.0811850649188788,1.1106050666853788,38449600.0
1988-11-07,37.25,37.75,37.0,37.5,1518600.0,0.0,1.0,1.095895065802129,1.1106050666853788,1.088540065360504,1.1032500662437539,42520800.0
1988-11-08,37.5,38.75,37.38,38.5,1379700.0,0.0,1.0,1.1032500662437539,1.1400250684518791,1.099719666031774,1.132670068010254,38631600.0
1988-11-09,38.25,39.38,38.0,39.25,1801100.0,0.0,1.0,1.125315067568629,1.1585596695647742,1.117960067127004,1.154735069335129,50430800.0
